Date,Not indexed,Indexed,Impressions
2026-03-16,,,0
2026-03-17,,,0
2026-03-18,,,255
2026-03-19,,,406
2026-03-20,,,765
2026-03-21,5,12,150
2026-03-22,7,12,256
2026-03-23,7,12,133
2026-03-24,7,12,116
2026-03-25,83,13,129
2026-03-26,83,13,179
2026-03-27,83,13,152
2026-03-28,83,13,111
2026-03-29,83,13,139
2026-03-30,83,13,132
2026-03-31,83,13,136
2026-04-01,88,15,189
2026-04-02,88,15,159
2026-04-03,88,15,317
2026-04-04,88,15,92
2026-04-05,88,15,111
2026-04-06,88,15,121
2026-04-07,86,17,145
2026-04-08,86,17,123
2026-04-09,86,17,62
2026-04-10,86,17,83
2026-04-11,86,17,61
2026-04-12,86,17,56
2026-04-13,86,17,60
2026-04-14,6,19,45
2026-04-15,6,19,53
2026-04-16,6,19,64
2026-04-17,6,19,163
2026-04-18,7,22,202
2026-04-19,7,22,156
2026-04-20,7,22,98
2026-04-21,7,24,107
2026-04-22,7,24,71
2026-04-23,7,24,72
2026-04-24,7,24,78
2026-04-25,7,24,119
2026-04-26,7,24,115
2026-04-27,7,24,116
2026-04-28,10,21,102
2026-04-29,10,21,24
2026-04-30,10,21,8
2026-05-01,10,21,5
2026-05-02,14,18,6
2026-05-03,14,18,6
2026-05-04,14,18,7
2026-05-05,131,21,5
2026-05-06,131,21,5
2026-05-07,131,21,13
2026-05-08,131,21,2
